Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.0686,12.8781,106.0747,0.9293187,CCN(c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)C1CCNCC1,0.7437313,0.7437,1.0,0.0,0.9887998,-11.9188,1.0,1.0,[],35,6mZQ70k%pmUq2IybhjvFJPkk$XQ
10.4581,13.188,1.3863,0.1138617,O=c1[nH]c(-c2ccccc2)nc2cc(CCCC3CCCNC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC1CCCNC1,0.7170662,0.7171,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],107,Yis2HbM80lgZ5xXG40Lr3A$OJpM
6.6998,8.3241,103.4412,0.8731661,O=c1[nH]c(-c2ccccc2)nc2cc(NC3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CCNCC1,0.6867454,0.6867,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],201,kyZJyYkeRJLAEhJVxanWQGH7uCg
9.9619,10.091,4.7544,0.1159803,O=c1[nH]c(-c2ccccc2)nc2cc(CC3CCNC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1CCNC1,0.7790913,0.7791,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],6,jZ$6SXmBHIEhmeb3vCR90qMAtII
17.9901,17.0743,-2.319,0.1152765,O=C1NCC[C@]1(F)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C[C@@]1(F)CCNC1=O,0.7580415,0.758,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],6,V0YmTpPUHexMdQ2ucwyIg5FhGUY
11.158,13.382,100.8302,0.8922828,CC1(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1(C)CCNCC1,0.7570439,0.757,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],202,6G4zblraqepHZayL$2wRvoUS7hs
13.5505,16.2598,-1.4832,0.1154423,O=c1[nH]c(-c2ccccc2)nc2cc(CC34CCNCC3C4)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC12CCNCC1C2,0.7629599,0.763,0.0,2.0,0.9247977,-10.6347,1.0,1.0,[],202,SzqDJ6DRc621IDP7w6MRnm9vGCw
9.3214,7.7948,106.3074,0.8914231,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCCNCC1,0.7537673,0.7538,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],6,cVn9$Nqe9EVgp2YnncKP92JELCo
15.3957,13.8149,0.8999,0.1149596,N#CC(c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C#N)C1CCNCC1,0.7487096,0.7487,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],107,LHYyX7$NmfQSith$%P8Ry5PRh80
8.9248,11.2063,99.5898,0.8655939,O=C(C1CCNCC1)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)C2CCNCC2)CC1,0.660349,0.6603,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],207,NKamg$j$dgqApz1C1%c%S1feJlY
9.193,13.4155,0.8959,0.1118079,CC(Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)C1CCNCC1,0.6606733,0.6607,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],209,wWVYJWw723anjQZdfwUH3hb36$0
