Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.7678,17.5392,97.2749,0.8969853,O=c1[nH]c(-c2ccc(NCC3(CN4CCCCC4)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1(CN2CCCCC2)CC1,0.6367193,0.6367,1.0,0.0,0.9874808,-11.8454,1.0,1.0,[],279,L$ER8UYlMpW3zfl%nsFfYIyxy28
9.1731,14.6142,99.4229,0.8909144,O=c1[nH]c(-c2ccc(NCCOC3CCCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCOC1CCCCC1,0.6175554,0.6176,1.0,0.0,0.9874808,-11.8454,1.0,1.0,[],280,EzzTpu2p9wk1W%wo5Cvb8UnXUNE
11.1683,11.1951,105.6425,0.9127938,O=C(NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1CCCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)C1CCCCC1,0.6887969,0.6888,1.0,0.0,0.9874808,-11.8454,1.0,1.0,[],227,WVOF29ph3d7vqKo$TwF9nfJ0gtQ
7.8808,11.0981,104.6491,0.9042746,O=c1[nH]c(-c2ccc(NCCC3CCCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCC1CCCCC1,0.6603368,0.6603,1.0,0.0,0.9874808,-11.8454,1.0,1.0,[],270,UNsLeUK8MqrfdZdJEbAzrj7d9y4
14.1869,14.085,0.9658,0.1175842,O=c1[nH]c(-c2ccc(N3CC[C@@H](NC4CCCCC4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC[C@@H](NC2CCCCC2)C1,0.6807443,0.6807,0.0,1.0,0.9874808,-11.8454,1.0,1.0,[],2,5OU8$9KNHUcWn6KyR1nq2YzGtFY
7.7267,9.7229,106.1036,0.9048952,O=c1[nH]c(-c2ccc(NC3CCCCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCCCCC1,0.6623785,0.6624,1.0,0.0,0.9874808,-11.8454,1.0,1.0,[],5,VhXm0L7xm%hvHJ8VVvi%cb8OLbE
9.5318,9.6415,108.1642,0.9203565,O=c1[nH]c(-c2ccc(NCC3CCCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1CCCCC1,0.7148524,0.7149,1.0,0.0,0.9874808,-11.8454,1.0,1.0,[],230,WtY1lUAfwO3E6b9N$i0zOM6b5So
8.6979,12.4867,103.042,0.9025687,O=c1[nH]c(-c2ccc(NCC3(O)CCCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1(O)CCCCC1,0.6547497,0.6547,1.0,0.0,0.9874808,-11.8454,1.0,1.0,[],274,Vv5aFpjW2tPdoSttqCgwmo3tS7I
11.7702,11.4162,107.6373,0.9301053,O=c1[nH]c(-c2ccc(CC3(O)CCCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(O)CCCCC1,0.7495636,0.7496,1.0,0.0,0.9874808,-11.8454,1.0,1.0,[],201,fmvFvfYNTBswC6KcJHiUzm6MjHI
7.6822,9.9135,108.1916,0.922696,O=c1[nH]c(-c2ccc(NCCN3CCCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCN1CCCCC1,0.7239284,0.7239,1.0,0.0,0.9870884,-11.8251,1.0,1.0,[],270,Ym9kOTrGa64Uxl89TCuiJ7E1jnM
9.3848,12.3805,104.9174,0.9163897,O=c1[nH]c(-c2ccc(NCCN3CCCCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCN1CCCCCC1,0.7019283,0.7019,1.0,0.0,0.9870884,-11.8251,1.0,1.0,[],269,f%huzuC%nJa6dAwRUALR6uXyXaQ
9.9172,10.8118,103.8781,0.8960147,O=c1[nH]c(-c2ccc(NCCCN3CCCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCCN1CCCCC1,0.6343805,0.6344,1.0,0.0,0.9870884,-11.8251,1.0,1.0,[],241,cDx1P4$9AP6UhhB7g$XO9mYhV0o
14.7387,18.2691,-3.6313,0.1143577,CN1CCN(C(=O)C2CCCN(C(=O)Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)C2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CCCC(C(=O)N2CCN(C)CC2)C1,0.6050384,0.605,0.0,1.0,0.9850779,-11.7295,1.0,1.0,[],14,cLV858Jm3KZrAFKV89RHvTMzH88
13.07,14.4341,102.3691,0.9125249,O=C(CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1CCCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC(=O)C1CCCCC1,0.69343,0.6934,1.0,0.0,0.9848412,-11.7191,1.0,1.0,[],238,DePvWrwiguv1yg2iD15IXtsIOU4
