Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
14.6329,19.7413,89.7631,0.8555032,Cc1cc(NC(=O)C2CCC2)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)cc(NC(=O)C2CCC2)n1,0.5055562,0.5056,1.0,0.0,0.9932897,-12.2555,1.0,1.0,[],103,OLe7y7vJ0Hw1SS2V45kDikMpIvw
11.5836,19.368,89.8836,0.8535278,Cn1cnc(-c2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)no2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(-c2ncn(C)n2)n1,0.5041026,0.5041,1.0,0.0,0.9908019,-12.0484,1.0,1.0,[],241,cSADlKH8S1PTdI4I8xal%5y2juo
11.0524,13.6791,98.2931,0.8747826,CC(C)Nc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(NC(C)C)n1,0.5631168,0.5631,1.0,0.0,0.9907955,-12.048,1.0,1.0,[],110,3rZqZGFuD7pp4y1xLs4$ae22kZ8
9.9511,13.7147,95.4171,0.8525923,Cn1cc(-c2ccnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(-c2cnn(C)c2)n1,0.5017074,0.5017,1.0,0.0,0.9907451,-12.0444,1.0,1.0,[],103,kUT%J5p29QuvIqKKXJU8$NuP6Uw
13.5293,21.8458,87.362,0.8531859,CCNc1cc(OCC)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(NCC)cc(OCC)n1,0.5033984,0.5034,1.0,0.0,0.9906682,-12.0389,1.0,1.0,[],261,7WlmZn$gt6ZskUEH%3Ulr1K2Ixo
15.2938,17.9153,91.2764,0.8530602,CNCCCn1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(CCCNC)n1,0.5036596,0.5037,1.0,0.0,0.990278,-12.012,1.0,1.0,[],190,Ll261BblttwzvGLN9QTqAA9ieI8
10.3327,21.0631,92.6403,0.8883082,CN(C)c1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(C)c(N(C)C)n1,0.6044163,0.6044,1.0,0.0,0.990224,-12.0084,1.0,1.0,[],160,56z7xnzBPReMtlyFKyOfBng4yLY
14.4653,16.5801,95.5078,0.8756864,CNCCn1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(CCNC)n1,0.5668009,0.5668,1.0,0.0,0.9901768,-12.0052,1.0,1.0,[],187,U781GE2KwZ4iy4BGqnFQv52ZQ4I
12.9529,17.3358,95.1849,0.8790682,O=c1[nH]c(-c2ccc(-c3nccc(C4CNC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(C2CNC2)n1,0.576956,0.577,1.0,0.0,0.9900405,-11.9961,1.0,1.0,[],117,UV4SllgLgeUbzhe7ycMhWDF0dqc
12.4615,14.7229,97.9283,0.8800881,CCNc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(NCC)n1,0.5800067,0.58,1.0,0.0,0.9900221,-11.9949,1.0,1.0,[],68,s6p57cRS0BA1MsuvGRJEtduJXXg
