Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.1756,22.9763,87.5943,0.8638329,CN(C)c1cnc(C#N)c(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(N(C)C)cnc1C#N,0.5383162,0.5383,1.0,0.0,0.9869582,-11.8184,1.0,1.0,[],287,VoztVbxzsseRy9XGaCwZGOyBqdo
12.3403,13.8515,101.6259,0.9021674,CC(C)C(=O)NCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCNC(=O)C(C)C,0.6556028,0.6556,1.0,0.0,0.986394,-11.7905,1.0,1.0,[],64,fxql2WcssOQMHOqdjFstiwKvCOc
7.7846,10.1475,108.3881,0.9260588,CN1CCN(C(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CCN(C)CC1,0.7380412,0.738,1.0,0.0,0.9861227,-11.7774,1.0,1.0,[],37,47xsmONn5RiioxoU11jXMRpLXWk
10.8235,13.7379,104.6639,0.9250138,O=C(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCCOCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CCCOCC1,0.7371241,0.7371,1.0,0.0,0.9848621,-11.72,1.0,1.0,[],40,kkISCBqBmspA%Quj83JHrckeEJo
14.4627,18.8801,93.122,0.8750167,Cn1cc(CN)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CN)cn(C)c1=O,0.5745897,0.5746,1.0,0.0,0.9845518,-11.7065,1.0,1.0,[],231,JK3dKCvFDQ30CFi5k8jhMzDMYB8
11.5723,12.537,104.4518,0.913975,CC(=O)N1CCN(C(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CCN(C(C)=O)CC1,0.6994178,0.6994,1.0,0.0,0.9843644,-11.6986,1.0,1.0,[],11,839Ptq69grDx0f6XUs13Ug2MnFI
10.4454,16.3373,94.9717,0.8696011,O=c1[nH]c(-c2ccc(CCCc3ccncc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1ccncc1F,0.5594203,0.5594,1.0,0.0,0.9841638,-11.6901,1.0,1.0,[],119,LtwqPs6TSQyQhy%8iiHvALcqVYU
19.1598,26.8609,81.8092,0.8489855,COc1c(C#N)cc2c(c1Cc1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)OCCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(OC)c(C#N)cc2c1OCCC2,0.5029279,0.5029,1.0,0.0,0.9836679,-11.6697,1.0,1.0,[],104,ly7Ya0A$lvPdR4kUuvUcSkjVmZE
10.5952,21.716,86.9353,0.8488384,CCn1cc(C)c(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1cn(CC)cc1C,0.5025366,0.5025,1.0,0.0,0.9836674,-11.6697,1.0,1.0,[],154,b0Te2FQZlQh1ROr0pdhSnT1EVpM
11.5735,21.6134,87.8703,0.8553415,N#Cc1ccc(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C#N)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1ccc(C#N)cc1C#N,0.5201878,0.5202,1.0,0.0,0.9836091,-11.6673,1.0,1.0,[],207,3EB6%A9QTnIuYpfY9EIeqd2w4qI
