Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
10.4088,15.4031,101.0605,0.9098721,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(c3cn[nH]c3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2cn[nH]c2)C1,0.657165,0.6572,1.0,1.0,0.9982647,-9.2599,1.0,1.0,182
13.0081,16.1385,99.7918,0.9057052,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C3=CCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2=CCCC2)CC1,0.6445045,0.6445,1.0,0.0,0.9978647,-9.1696,1.0,1.0,362
13.8975,16.4919,100.0999,0.9108741,CN1CC=C(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2=CCN(C)CC2)CC1,0.6613875,0.6614,1.0,0.0,0.9977817,-9.153,1.0,1.0,185
9.2402,14.7113,101.7021,0.9094797,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C3=CC=CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2=CC=CCC2)CC1,0.6572647,0.6573,1.0,0.0,0.9975685,-9.1131,1.0,1.0,222
14.1729,17.392,96.9717,0.8934664,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(n3cc(C(F)(F)F)nn3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(n2cc(C(F)(F)F)nn2)C1,0.6068934,0.6069,1.0,0.0,0.9975007,-9.1011,1.0,1.0,364
16.3383,26.4285,87.6574,0.8912957,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCC(c3cnsc3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(c2csnc2)C1,0.6004143,0.6004,1.0,1.0,0.99743,-9.0889,1.0,1.0,285
8.5612,11.3437,107.2616,0.9266042,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCn3cnnc3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCn2cnnc2C1,0.7167291,0.7167,1.0,0.0,0.9966814,-8.9776,1.0,1.0,171
18.4937,23.1882,90.9026,0.8913347,C=Cn1nc(OC)c(Cl)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(Cl)c(OC)nn1C=C,0.6027852,0.6028,1.0,0.0,0.9961858,-8.9169,1.0,1.0,425
15.4123,21.7971,97.1054,0.9289252,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C3=NC4(CC4)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2=NC3(C2)CC3)CC1,0.7259316,0.7259,1.0,0.0,0.9961832,-8.9166,1.0,1.0,417
13.3205,20.1977,96.7746,0.9138463,Cn1nc2c(c1F)CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2nn(C)c(F)c2C1,0.6749233,0.6749,1.0,0.0,0.9959211,-8.8877,1.0,1.0,363
