Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
8.5464,13.1747,102.0275,0.9000168,O=C(CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)NC1CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC(=O)NC1CC1,0.6260728,0.6261,1.0,0.0,0.9980853,-15.4341,1.0,1.0,[],23,No$Wk26lvsth6o992gWaaQoBLRs
7.9006,10.2331,104.6789,0.8977504,CCc1noc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(CC)no1,0.6200718,0.6201,1.0,0.0,0.997515,-15.2072,1.0,1.0,[],98,niEgSK79CgmewIsCyh59cDm00mg
6.3026,10.1288,104.3206,0.8941359,O=c1[nH]c(-c2ccccc2)nc2cc(-c3nc(C4CC4)no3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(C2CC2)no1,0.6106815,0.6107,1.0,0.0,0.9965529,-14.9221,1.0,1.0,[],108,di4NWmaru0QwzqyHlL4qwy9L95k
7.3134,12.1392,102.1142,0.892605,CCCc1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)no1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1noc(CCC)n1,0.6060634,0.6061,1.0,0.0,0.996513,-14.9121,1.0,1.0,[],190,YQVkxYAM567FhlzuZL3iiqnG5KM
5.5517,8.4723,106.039,0.8946193,Cc1noc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(C)no1,0.6128189,0.6128,1.0,0.0,0.9962003,-14.8372,1.0,1.0,[],105,3Harp$ZXorc$zVNogsOPxvZFFh0
7.496,11.7625,102.49,0.8925979,COCc1noc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(COC)no1,0.6068325,0.6068,1.0,0.0,0.9960799,-14.81,1.0,1.0,[],106,rfZUjzXIuVQ8ZjBUsm9cYhTwYfs
10.1034,14.4229,99.7802,0.8922114,CCOc1noc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(OCC)no1,0.6061669,0.6062,1.0,0.0,0.9957972,-14.7493,1.0,1.0,[],114,5IrmdDBH4rrMjehydQsGc5DOf3Q
8.6993,11.9728,104.5759,0.9105369,CNC(=O)CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC(=O)NC,0.6649317,0.6649,1.0,0.0,0.9954526,-14.6805,1.0,1.0,[],29,zcQkeJQzvcumMiWymR1oSuNQCqY
6.8968,10.9219,103.2248,0.8917712,CC(C)c1noc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(C(C)C)no1,0.6055581,0.6056,1.0,0.0,0.9953937,-14.6693,1.0,1.0,[],104,3qKYYyBtoBrrDjLUha0rJgwb1yk
7.5167,11.7813,102.3661,0.8917766,CCCc1noc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(CCC)no1,0.6060634,0.6061,1.0,0.0,0.995126,-14.62,1.0,1.0,[],106,m9RFywh3dClaTVBlJ$7CeTdzxJA
8.7422,8.9988,108.1504,0.9152279,NC(=O)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(N)=O,0.6812177,0.6812,1.0,0.0,0.9950966,-14.6147,1.0,1.0,[],4,$j0ySpqCBw2bdcD7VczFgENbTzU
9.9735,11.644,102.4689,0.8915065,CC(C)c1nnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)o1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnc(C(C)C)o1,0.6055581,0.6056,1.0,0.0,0.9949505,-14.5891,1.0,1.0,[],198,ezvO$BM47dfr2y0iUCiYii9Hsxo
8.8446,12.5218,101.3757,0.8898242,Cc1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)oc1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(C)c(C)o1,0.6008357,0.6008,1.0,0.0,0.9947281,-14.5515,1.0,1.0,[],102,n7SFve6mxWaj5GC%QqAelkBhTBU
13.5073,17.7594,-2.8956,0.1161235,O=c1[nH]c(-c2ccccc2)nc2cc(NCCN3CCC4CCCCC4C3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCC2CCCCC2C1,0.630625,0.6306,0.0,2.0,0.99416,-14.4621,1.0,1.0,[],23,PJoyl$ybbTFzguz9wGi%Dlb2Euw
13.8659,15.5006,100.8515,0.9090008,O=c1[nH]c(-c2ccccc2)nc2cc(NCC3CCN(CCF)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1CCN(CCF)CC1,0.6627265,0.6627,1.0,0.0,0.9940349,-14.4436,1.0,1.0,[],225,n5FetevS5VeCq1CzDVlhnPM6GZM
10.3651,13.3494,1.7397,0.1178835,CC(Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CC2CCC1C2,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)C1CC2CCC1C2,0.6751451,0.6751,0.0,4.0,0.9939869,-14.4366,1.0,1.0,[],7,oVVuzkKRCio8ZQkmJhf9f4kVxz0
8.8412,16.8868,97.0018,0.8897544,O=c1[nH]c(-c2ccccc2)nc2cc(-c3nc(N4CCC4)no3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(N2CCC2)no1,0.6020105,0.602,1.0,0.0,0.9939637,-14.4332,1.0,1.0,[],201,dwdJ5khfYNy2ueCxaFKxrCmP1Uo
9.3161,11.5016,106.4544,0.9215315,CN1CCC(CCNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC1CCN(C)CC1,0.7053574,0.7054,1.0,0.0,0.9937921,-14.4087,1.0,1.0,[],23,IKmaiXWWOLSGr4Ymoht0g2GAs3w
17.1323,18.6825,-3.6582,0.1173775,CC(CN1CC=CCC1)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)CN1CC=CCC1,0.6633665,0.6634,0.0,1.0,0.9934042,-14.3557,1.0,1.0,[],21,0cpAnI6WqPrWCAio%YulNSMCsKs
11.8365,10.018,110.5022,0.9415641,O=c1[nH]c(-c2ccccc2)nc2cc(NCCF)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCF,0.7782201,0.7782,1.0,0.0,0.9932853,-14.3401,1.0,1.0,[],218,yXV1PyPyDliqhgrN$5YTuwblgXg
15.9924,17.5957,-2.2298,0.1200463,O=c1[nH]c(-c2ccccc2)nc2cc(NCC3CCCC3F)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1CCCC1F,0.7343892,0.7344,0.0,2.0,0.9932256,-14.3324,1.0,1.0,[],115,pXZNz5hJVxuB8C45mtt7BX$EI9g
