Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
18.4255,17.2952,92.3356,0.8564905,O=C(NCCCN1CCCCC1)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(C(=O)NCCCN2CCCCC2)CC1,0.5153163,0.5153,1.0,0.0,0.9886879,-11.9123,1.0,1.0,[],140,uG$foL$Jix8aNs1Z0fo0xuqcNkk
10.3083,10.4792,102.5758,0.8832427,Cc1n[nH]c(C)c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(C)n[nH]c1C,0.5932506,0.5933,1.0,0.0,0.9878871,-11.8672,1.0,1.0,[],2,BBxiJHjgF$pZE5Rh$p$0kjlQbgM
8.6591,13.421,97.8619,0.8693977,Cn1ncc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(Cl)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnn(C)c(=O)c1Cl,0.5534004,0.5534,1.0,0.0,0.9873731,-11.8398,1.0,1.0,[],29,MISEdTxLap49TEUUiMfRSCYqNaU
10.3048,15.0653,95.6428,0.8649071,Cn1nc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)n(C)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nn(C)c(=O)n(C)c1=O,0.5407797,0.5408,1.0,0.0,0.987296,-11.8358,1.0,1.0,[],57,ADqtXMiToRc6gFpt3L8kAkcSgY4
9.5269,13.643,98.0025,0.8722305,Cn1nc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)n(C)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nn(C)c(=O)n(C)c1=O,0.5618008,0.5618,1.0,0.0,0.9872326,-11.8325,1.0,1.0,[],76,ALtKPmnzmBOOcU$NbI3h8ljQU78
12.3645,19.5023,92.4769,0.874838,O=C(NCCN1CCCCCC1)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(C(=O)NCCN2CCCCCC2)CC1,0.5701863,0.5702,1.0,0.0,0.9867774,-11.8094,1.0,1.0,[],40,L1DZw99y7donF5t8HRiNwQ9UQnk
14.1092,26.4192,83.0036,0.8548651,CC(C)(C)c1nc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnc(F)c(C(C)(C)C)n1,0.5143633,0.5144,1.0,0.0,0.9864833,-11.7948,1.0,1.0,[],288,Rzq%CduaLNRJdfH5fzbh4xsA4Jw
10.4979,19.8566,92.206,0.8754896,Cc1nc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn(C)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cn(C)c(=O)c(C)n1,0.5727158,0.5727,1.0,0.0,0.9864236,-11.7919,1.0,1.0,[],114,%n9xpiVKfiB19AIC7$LZ8m6OJB0
13.7715,23.3882,86.8484,0.8612239,O=c1[nH]c(-c2ccc(-c3nc(Cl)cn3CCCF)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(Cl)cn1CCCF,0.531938,0.5319,1.0,0.0,0.9864017,-11.7909,1.0,1.0,[],270,Rgx6ziX8REfMumq$qTU55%PAilI
10.3573,18.7437,92.6647,0.8703782,CCCn1cc(Cl)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(Cl)cn1CCC,0.5581341,0.5581,1.0,0.0,0.9862397,-11.783,1.0,1.0,[],271,KaiSRVWQT22Zyn7Ku8vY92fPHAw
12.7483,17.7656,91.3953,0.8528194,CCn1c(=O)c(C#N)c(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1c(C#N)c(=O)n(CC)c(=O)n1C,0.5093875,0.5094,1.0,0.0,0.9861346,-11.778,1.0,1.0,[],221,ynzYZbazF2D4dByP$kPUdfLW6Cc
12.6758,15.4307,95.337,0.8653724,O=C(c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c[nH]1)N1CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c[nH]c(C(=O)N2CCCC2)c1,0.5442267,0.5442,1.0,0.0,0.9860024,-11.7717,1.0,1.0,[],97,ctcPtTo79unEMWu9s3yWabK82ho
10.4919,15.3901,93.7451,0.8526189,CC(C)n1ncc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(Cl)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnn(C(C)C)c(=O)c1Cl,0.5091959,0.5092,1.0,0.0,0.9859104,-11.7674,1.0,1.0,[],6,CumqLKBEiDu$1LoOh9oksXp20Sw
13.1322,20.7825,89.5028,0.861604,O=C(CN1CCN(C(=O)NCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1)N1CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)N1CCN(CC(=O)N2CCCC2)CC1,0.5340375,0.534,1.0,0.0,0.9857595,-11.7604,1.0,1.0,[],70,F9G19NOKosulZSWyH9zVrKU0E4o
13.9333,20.9039,89.1372,0.859696,CN1CCN(c2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n(C)n2)CC1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N2CCN(C)C(=O)C2)nn1C,0.5289909,0.529,1.0,0.0,0.9856014,-11.7531,1.0,1.0,[],221,L0hVF5RVtedlxh2XZGUVMdwvlBU
11.5859,14.09,94.7781,0.850532,Cn1cc(CCCNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCCc1cnn(C)c1,0.5043954,0.5044,1.0,0.0,0.9853994,-11.7439,1.0,1.0,[],127,0j2SDMuMWvY%WlG163IvZOhjVao
8.9196,12.8632,99.2607,0.8759681,Cn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)n(C)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(C)c(=O)n(C)c1=O,0.5759217,0.5759,1.0,0.0,0.9853971,-11.7438,1.0,1.0,[],219,ulJBf8eJ5EtsxdfqeoePXq$s7Ks
14.208,23.8387,87.4402,0.8693667,CN(C)c1nc(CO)n(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(N(C)C)nc(CO)n1C,0.5567188,0.5567,1.0,0.0,0.9853546,-11.7418,1.0,1.0,[],276,w1oSJyg2OHaw2jgtBejyde4b8kc
