Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.5025,17.0679,97.078,0.8917652,O=c1[nH]c(-c2ccc(N3CC(c4cncnc4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(c2cncnc2)C1,0.5972171,0.5972,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],157,GB9cWpwc3KSrV%BucrK%Zmwm65I
16.6806,26.5598,86.747,0.8852093,C=C1CCc2onc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc2c1C(=C)CC2,0.5777126,0.5777,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],158,TE9I0Op2168B7oba2%y$luvSwmo
11.1109,13.7402,96.3103,0.859769,O=c1[nH]c(-c2ccc(-c3nc(-c4cnccn4)no3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(-c2cnccn2)no1,0.5066674,0.5067,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],159,XSr$O$JuwoMMbocgjF$DVkFiHwY
12.9164,21.7279,90.1674,0.8741823,C=Cc1cc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c[nH]c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1c[nH]c(=O)c(C=C)c1,0.5460267,0.546,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],248,0ipbYvvq$0Ph2aXdiwlkksUdBrY
11.8484,17.3552,96.2473,0.8875196,Cc1c(N)ncnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncnc(N)c1C,0.5845286,0.5845,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],246,FygDtVFmebhAMhdytquDMTJkOMk
22.239,31.6612,79.9531,0.8719864,[B]CC=Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nnc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C=CC[B])c(C)nn1,0.5398817,0.5399,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],162,PkE7JcWkW7W8Q8C6W%wlJn%Ye7k
12.3355,17.5828,104.2441,0.9517733,O=c1[nH]c(-c2ccc(OCC3COC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCC1COC1,0.8005819,0.8006,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],90,RTT4164ouBiOlVAIib4aEzr%PVs
16.0553,23.0387,87.6888,0.8650588,Cn1ccnc1CC1(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C1(Cc2nccn2C)CC1,0.5208472,0.5208,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],163,caodk7DnpWPhrxklhQWdL2w9pPE
9.2419,13.4613,101.2471,0.8961591,CN(C)c1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N(C)C)no1,0.6105736,0.6106,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],88,BRIWGNZ0gCIz$qj2U5X7JmVYyV0
8.2884,18.2894,103.3113,0.9500051,CN1CC(COc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCC1CN(C)C1,0.7939108,0.7939,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],243,qX4iBBKpVNnF1L8C20vIeEHxCzw
10.0316,20.8373,99.7963,0.9424499,CCN1CC(COc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCC1CN(CC)C1,0.7658914,0.7659,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],167,qRuYs5CB04pDNbEGLThiV6DiVx0
13.7562,24.7554,93.3316,0.922555,O=c1[nH]c(-c2ccc(OCC3CN(C(F)F)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCC1CN(C(F)F)C1,0.6957771,0.6958,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],176,zr$t1i0lHE$$ptNS%rrSdrCAPig
8.7809,12.5072,106.9484,0.9332469,CC/C=C/Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C/C=C/CC,0.7328068,0.7328,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],86,1oWsgsf6vOmBc7tq$HXubPI7pkY
18.2886,18.3282,-3.0737,0.1191757,CN(C[C@@H]1CCNC1)C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N(C)C[C@@H]1CCNC1,0.6963843,0.6964,0.0,1.0,0.9999962,-11.9188,1.0,1.0,[],2,7KD8FdD6E1Wwivqh1BwBmrmQvhI
14.2435,22.6769,88.4833,0.8684391,O=c1[nH]c(-c2ccc(CCC3(F)CN(C(F)F)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1(F)CN(C(F)F)C1,0.5300685,0.5301,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],40,aMbGwz7Itop6yy6b9SIr5vskca8
17.1234,18.9776,91.7853,0.8653349,CCOc1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(C)nc(OCC)c1,0.5215955,0.5216,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],83,UfRsreL6DEHPo9N7gWKYVpS%Ch8
17.5575,23.078,89.2065,0.8772229,Cc1nc(N2CCCC2)[nH]c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1[nH]c(N2CCCC2)nc1C,0.5546254,0.5546,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],172,gwbmpyZ3jrhnfURjtdY73tzFdgM
12.5499,17.4984,92.2992,0.8577941,CS(=O)(=O)CCCc1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CCCS(C)(=O)=O)no1,0.5014511,0.5015,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],41,b%1i2eyJ2$A4aXP2MDHuhxhWdmI
10.8313,11.8627,98.5317,0.8624563,O=c1[nH]c(-c2ccc(-c3cccc(OCC4CC4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(OCC2CC2)c1,0.5138329,0.5138,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],42,EglSBsrrEYZB6CC0MAW$GnwSgf0
16.027,25.1809,93.8739,0.9301159,O=C1CC(S(=O)(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)=N1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCS(=O)(=O)C1=NC(=O)C1,0.7218081,0.7218,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],173,IoKOBMRIs$p8B6bUOJUv6lxqszw
13.7826,15.9426,95.1486,0.8679001,CCn1ncc(Cl)c1CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1c(Cl)cnn1CC,0.5285897,0.5286,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],174,jcaRoghm5p3GJHvCBMLvElihOF0
11.3037,12.9309,97.413,0.8620616,Cc1nn2cccnc2c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)nn2cccnc12,0.5127755,0.5128,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],175,MI7ri43Y1$b7r$QMHPasbDIOxuU
7.141,14.2092,106.0541,0.9395567,CN(CC1CC1)C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N(C)CC1CC1,0.7553679,0.7554,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],43,vzRE2vXVP8wi584ozdmhL3GhZDg
15.1047,20.8526,91.9245,0.8810711,CCCc1[nH]nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)c(CCC)[nH]n1,0.5656584,0.5657,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],123,5dwJv$cuzfduzwYzBFNHdrVNTmc
12.608,12.4088,3.2501,0.1223348,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1CCCO1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C1CCCO1,0.783394,0.7834,0.0,1.0,0.9999962,-11.9188,1.0,1.0,[],86,1E%lhIGx%1R%mqRRvCPIedEk0fI
13.8198,20.625,91.6365,0.8770435,CN(C)c1cnc(Cl)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(N(C)C)cnc1Cl,0.5541153,0.5541,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],292,TjLDioROOkdVdKTKfZtsDda7SxE
19.1917,30.5835,-16.3107,0.1115062,COc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C1NC=NC1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C2NC=NC2=O)c(OC)cn1,0.5162379,0.5162,0.0,1.0,0.9999962,-11.9188,1.0,1.0,[],115,Y1PTfLzntK0h8TQS151vtboh%uo
13.8716,19.5041,92.3817,0.874108,N#C/C=C/c1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(/C=C/C#N)ccn1,0.545818,0.5458,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],131,EmM7Mpwdzos8aqO9FDyhgkCar1Q
