Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
9.8493,15.6037,95.5641,0.8684985,CC1(n2ccc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n2)COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccn(C2(C)COC2)n1,0.6805226,0.6805,1.0,0.0,0.92018,-7.5618,1.0,1.0,15,XBVHNNrzt2ALmYFNq5DxnhzqugY
10.736,13.7872,97.5695,0.869974,Cc1ncc(Cl)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(Cl)cnc1C,0.686967,0.687,1.0,0.0,0.9196321,-7.5585,1.0,1.0,91,QyrwE2VnX0u5xWQkBvEVsIIaDy4
10.7241,20.5208,88.6908,0.8532158,COc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(OC)n1C(F)F,0.6304244,0.6304,1.0,0.0,0.9191309,-7.5556,1.0,1.0,125,V4upb4AbKPzkzY1VSU4mSvT0Od0
16.9852,22.0378,86.5072,0.8480078,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccn(C3(F)CCNCC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccn(C2(F)CCNCC2)n1,0.6138863,0.6139,1.0,0.0,0.9188341,-7.5539,1.0,1.0,23,CydcNGzEqYIYwd6EOV8y4wtQqNI
12.5282,23.3488,84.8269,0.8451223,CCCOn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnc1N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(N)n1OCCC,0.6045622,0.6046,1.0,0.0,0.918824,-7.5538,1.0,1.0,132,gGio5$0fvrRdFXGn4%w4iwys6$I
9.7957,23.3078,86.6515,0.859057,N#Cn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnc1C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C(F)(F)F)n1C#N,0.6508419,0.6508,1.0,0.0,0.9187721,-7.5535,1.0,1.0,130,4qO41Xh7FvAdE0vo60kofkFDb3Q
7.6665,17.6383,90.8531,0.8475889,CC(C)n1nc(Cl)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(Cl)nn1C(C)C,0.6134348,0.6134,1.0,0.0,0.9183786,-7.5512,1.0,1.0,136,brcrDX$ZXvKQm433uFZxxzHbBTU
9.5244,18.3955,90.2105,0.8484845,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc(Cl)nn2C(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(Cl)nn1C(F)F,0.616357,0.6164,1.0,0.0,0.9183786,-7.5512,1.0,1.0,123,9CXhmvHFCtj1wuDOdThqIcegzuY
11.4145,19.3936,88.5711,0.8434737,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2Cc3nc(Cl)ccc3C2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1Cc2nc(Cl)ccc2C1=O,0.6002296,0.6002,1.0,0.0,0.9183359,-7.551,1.0,1.0,449,eUzXixSEeSzYitS206KYHhFY$2c
12.8,25.9177,83.78,0.8570132,CCc1ncc2c(n1)CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1Cc2nc(CC)ncc2C1=O,0.645308,0.6453,1.0,0.0,0.9181048,-7.5496,1.0,1.0,437,qdfBoVNYsnSlzAy0c15yGPzQeI4
8.6152,12.7681,99.5049,0.8771327,Cn1nc(Cl)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(Cl)nn1C,0.7166149,0.7166,1.0,0.0,0.9179859,-7.5489,1.0,1.0,105,DneuRdsK50x4WOu9EmhIvvbkQ04
17.4428,21.3559,90.4307,0.8733331,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc3n(n2)CC=C3F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc2n(n1)CC=C2F,0.702805,0.7028,1.0,0.0,0.9179625,-7.5488,1.0,1.0,24,FP9Dgpo4yXcxFnJla2JYIkEDQkA
10.4507,10.9606,98.3418,0.8539252,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccc(N3CCCC3)nc2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(N2CCCC2)nc1,0.6355316,0.6355,1.0,0.0,0.9178055,-7.5479,1.0,1.0,35,VlASXImwv4V4eRj1VRuopIvrQe4
13.1055,26.3791,81.8832,0.8457991,N#CCc1cnc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(F)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ncc(CC#N)nc1F,0.6090826,0.6091,1.0,0.0,0.9176465,-7.547,1.0,1.0,440,BolBcTHko8AQ5oYNNvlbVx$UG2I
8.7147,20.8416,87.6032,0.847225,Cc1c(C#N)cnc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ncc(C#N)c(C)c1C,0.6137171,0.6137,1.0,0.0,0.9176465,-7.547,1.0,1.0,478,XxaQ$NF4wPQ2zW19JZypgHcxjt4
11.6943,23.0468,85.2741,0.8462574,Cc1nc(Oc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnc1C(N)=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Oc1cnc(C(N)=O)c(C)n1,0.6106938,0.6107,1.0,0.0,0.9175841,-7.5466,1.0,1.0,328,AzOhV5qoNZ3ZodT1YwTwpsjeK9w
13.1916,31.6696,79.1097,0.8654637,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCn3c(cnc3F)C2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCn2c(cnc2F)C1=O,0.6763389,0.6763,1.0,0.0,0.9172446,-7.5447,1.0,1.0,411,2p3VIt5JSb1E4du0Joy8OCtl%Ig
11.4773,20.069,88.1295,0.845301,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2Cc3nc(Cl)ncc3C2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1Cc2nc(Cl)ncc2C1=O,0.6082692,0.6083,1.0,0.0,0.9172446,-7.5447,1.0,1.0,435,6Wo97CeMle2VsMjHyDoUMZFje5A
12.1574,21.5186,87.0919,0.8485195,CCc1ncc(C)c(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1nc(CC)ncc1C,0.6189463,0.6189,1.0,0.0,0.9171529,-7.5442,1.0,1.0,322,a7po%mq1iAOZUMBEHwWgQmfHuYM
9.4947,13.2092,98.6508,0.8739064,N#Cc1cc(F)cnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(F)cc1C#N,0.707044,0.707,1.0,0.0,0.9170265,-7.5434,1.0,1.0,13,IhfCjRw0CzagCAIKmTfmjJa$W5g
12.3843,21.0702,89.5557,0.8642642,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc(Cl)nn2Cl)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(Cl)nn1Cl,0.6726574,0.6727,1.0,0.0,0.9170053,-7.5433,1.0,1.0,104,g$FDC$nkOs8o0GE4IlFoJEpIbjA
8.4155,16.2852,94.4744,0.8653095,Cc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C)n1C1CC1,0.6769249,0.6769,1.0,0.0,0.9167347,-7.5418,1.0,1.0,124,s$134BqZbIYHLZWblBa66V1gBtU
11.5923,18.8849,89.8918,0.8498183,CCc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(CC)n1C1CC1,0.6240744,0.6241,1.0,0.0,0.9167347,-7.5418,1.0,1.0,113,YedRvN$lNvbsbHmQCRWmfPN7EHY
10.9493,21.6314,86.5533,0.8451929,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnc(CO)n2C2CCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(CO)n1C1CCC1,0.6089342,0.6089,1.0,0.0,0.9167347,-7.5418,1.0,1.0,125,3SWWNuuOTHobpEZcscGYxplWsl0
9.3237,19.2185,89.8828,0.8523536,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnc(Cl)n2C2CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(Cl)n1C1CC1,0.6324965,0.6325,1.0,0.0,0.9167347,-7.5418,1.0,1.0,134,eikFeUAXcob9OmVbHh8xCcWuj1c
11.5954,14.8281,95.1107,0.8588973,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCC(n3ccnc3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(n2ccnc2)C1,0.6555305,0.6555,1.0,1.0,0.9163207,-7.5394,1.0,1.0,330,i4BeACrNXAYIhjrJaJqkcJjGrI4
9.8103,16.2703,94.7021,0.8669717,[C-]#[N+]c1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc([N+]#[C-])n1C,0.6838053,0.6838,1.0,0.0,0.9162836,-7.5392,1.0,1.0,133,axHirswoATaF8R3yfsYMnR$4R%k
9.0729,14.7901,97.6806,0.8786769,Cn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnc1N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(N)n1C,0.7263428,0.7263,1.0,0.0,0.9162836,-7.5392,1.0,1.0,120,u9uviKXz1v1NWUf9aKpEwsJhLA0
9.2815,17.1447,93.1429,0.8616214,CCn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnc1Cl,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(Cl)n1CC,0.6650196,0.665,1.0,0.0,0.9162836,-7.5392,1.0,1.0,120,Z4w45pqBKVtoR7fw6JEJWOV7wQM
9.686,14.7546,97.3642,0.8759283,COc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(OC)n1C,0.7161745,0.7162,1.0,0.0,0.9162836,-7.5392,1.0,1.0,132,Y2xPTcb5C9XBoDzOgl1Qh7Yt49c
12.4273,15.0216,95.1732,0.8608971,CN(C)c1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(N(C)C)c(=O)n1C,0.6625076,0.6625,1.0,0.0,0.9162836,-7.5392,1.0,1.0,6,Bwkpr5NSe9jyuhq7$1UX%RM6EuQ
9.5733,23.446,87.2619,0.8649055,CN(C(=O)c1ncc[nH]1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(=O)c1ncc[nH]1,0.6765022,0.6765,1.0,0.0,0.9162836,-7.5392,1.0,1.0,350,BCeoZHFqm1M3cihpRNUhY1e0rxU
9.9254,14.5728,97.1329,0.8727007,CCn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C)n1CC,0.7043753,0.7044,1.0,0.0,0.9162836,-7.5392,1.0,1.0,122,eRhG2yB9Mi2vsMJtlf7505%d1F0
8.8169,14.0043,98.1298,0.876048,Cn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnc1Cl,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(Cl)n1C,0.7166149,0.7166,1.0,0.0,0.9162836,-7.5392,1.0,1.0,117,lS4xCkB$ZNv5$wcZQ5GBGTd1Xuw
11.9402,14.7315,97.7375,0.8786642,COc1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(OC)o1,0.7262957,0.7263,1.0,0.0,0.9162836,-7.5392,1.0,1.0,12,vCJP3v6$GO5Q5Z4Xb9n37QkOlgI
9.5061,20.6306,89.1216,0.8574391,CCn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnc1N(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(N(C)C)n1CC,0.6506164,0.6506,1.0,0.0,0.9162836,-7.5392,1.0,1.0,119,xRJlGpueWcIuXEgqA9$a0SvcCTE
